32950
-7.202986 4.055296 -0.286302
-7.045912 3.949936 -0.279319
-7.045912 3.375245 -0.279319
-7.202986 3.269885 -0.286302
-7.246670 3.212416 -0.328200
-7.246670 4.112766 0.330523
-7.202986 4.055297 0.288328
-7.045912 3.949937 0.281296
-7.045912 3.375245 0.281296
-7.202986 3.269886 0.288328
-7.246668 3.212416 0.330523
-7.122197 4.007406 -0.457895
-7.122195 3.317776 -0.457895
-7.122195 3.202838 -0.335182
-7.122197 3.202838 0.337555
-7.122197 3.317776 0.458234
-7.122195 4.007406 0.458233
-7.122195 4.122344 0.337555
-7.122197 4.122344 -0.335182
-7.840897 3.769695 0.157682
-7.838677 3.735549 0.157825
-7.839537 3.805750 0.150617
-7.840897 3.812814 0.114562
-7.838677 3.780384 0.125251
-7.839537 3.844922 0.096702
-7.840897 3.840498 0.060229
-7.838677 3.812958 0.080416
-7.839537 3.865515 0.033321
-7.840897 3.850038 -0.000000
-7.838677 3.830083 0.027709
-7.839537 3.865516 -0.033321
-7.838677 3.830084 -0.027710
-7.832024 3.793657 -0.100644
-7.741198 3.807684 -0.077729
-7.832024 3.817978 -0.052912
-7.832024 3.755776 -0.138524
-7.741198 3.776198 -0.121065
-7.832024 3.708044 -0.162845
-7.741198 3.732861 -0.152551
-7.832024 3.655132 -0.171225
-7.741198 3.681916 -0.169104
-7.832024 3.602221 -0.162845
-7.741198 3.628349 -0.169104
-7.832024 3.554489 -0.138524
-7.741198 3.577404 -0.152551
-7.832024 3.516609 -0.100644
-7.741198 3.534068 -0.121065
-7.832024 3.492288 -0.052912
-7.741198 3.502582 -0.077729
-7.832024 3.483908 -0.000000
-7.741198 3.486028 -0.026784
-7.832024 3.492288 0.052911
-7.741198 3.486028 0.026783
-7.832024 3.516609 0.100644
-7.741198 3.502582 0.077729
-7.832024 3.554489 0.138524
-7.741198 3.534068 0.121065
-7.832024 3.602221 0.162845
-7.741198 3.577404 0.152551
-7.832024 3.655132 0.171225
-7.741198 3.628349 0.169104
-7.832024 3.708044 0.162845
-7.741198 3.681916 0.169104
-7.832024 3.755776 0.138524
-7.741198 3.732861 0.152551
-7.832024 3.793657 0.100644
-7.741198 3.776198 0.121065
-7.832024 3.817977 0.052911
-7.741198 3.807683 0.077729
-7.832024 3.826358 -0.000000
-7.741198 3.824236 0.026783
-7.741198 3.824237 -0.026784
-7.222123 3.797755 -0.196304
-7.222123 3.851437 -0.142623
-7.222123 3.885902 -0.074982
-7.222123 3.897778 -0.000000
-7.222123 3.885902 0.074982
-7.222123 3.851437 0.142623
-7.222123 3.797755 0.196304
-7.222123 3.730114 0.230769
-7.222123 3.655132 0.242645
-7.222123 3.580151 0.230769
-7.222123 3.512509 0.196304
-7.222123 3.458828 0.142623
-7.222123 3.424363 0.074982
-7.222123 3.412486 -0.000000
-7.222123 3.424363 -0.074982
-7.222123 3.458828 -0.142623
-7.222123 3.512509 -0.196304
-7.222123 3.580151 -0.230770
-7.222123 3.655132 -0.242645
-7.222123 3.730114 -0.230770
-7.835457 3.784452 -0.177992
-7.835457 3.833125 -0.129319
-7.835457 3.864376 -0.067987
-7.835457 3.875143 -0.000000
-7.835457 3.864375 0.067987
-7.835457 3.833125 0.129319
-7.835457 3.784452 0.177992
-7.835457 3.723119 0.209242
-7.835457 3.655132 0.220010
-7.835457 3.587145 0.209242
-7.835457 3.525814 0.177992
-7.835457 3.477141 0.129319
-7.835457 3.445891 0.067987
-7.835457 3.435122 -0.000000
-7.835457 3.445891 -0.067987
-7.835457 3.477141 -0.129319
-7.835457 3.525814 -0.177992
-7.835457 3.587145 -0.209242
-7.835457 3.655132 -0.220011
-7.835457 3.723119 -0.209242
-7.486470 3.554489 0.138524
-7.149788 3.534067 0.121065
-7.486470 3.516608 0.100644
-7.149788 3.502581 0.077729
-7.486470 3.492288 0.052911
-7.149788 3.486028 0.026783
-7.486470 3.483907 -0.000000
-7.149788 3.486028 -0.026784
-7.486470 3.492288 -0.052912
-7.149788 3.502581 -0.077729
-7.486470 3.516608 -0.100644
-7.149788 3.534067 -0.121065
-7.486470 3.554489 -0.138524
-7.149788 3.577403 -0.152551
-7.486470 3.602221 -0.162845
-7.149788 3.628348 -0.169104
-7.486470 3.655132 -0.171225
-7.149788 3.681915 -0.169104
-7.486470 3.708044 -0.162845
-7.149788 3.732861 -0.152551
-7.486470 3.755776 -0.138524
-7.149788 3.776197 -0.121065
-7.486470 3.793656 -0.100644
-7.149788 3.807683 -0.077729
-7.486470 3.817977 -0.052912
-7.149788 3.824236 -0.026784
-7.486470 3.826358 -0.000000
-7.149788 3.824236 0.026783
-7.486470 3.817977 0.052911
-7.149788 3.807683 0.077729
-7.486470 3.793656 0.100644
-7.149788 3.776197 0.121065
-7.486470 3.755776 0.138524
-7.149788 3.732861 0.152551
-7.486470 3.708044 0.162845
-7.149788 3.681915 0.169104
-7.486470 3.655132 0.171225
-7.149788 3.628348 0.169104
-7.486470 3.602221 0.162845
-7.149788 3.577403 0.152551
-7.237816 3.317777 0.458233
-7.122195 3.662591 0.459753
-7.237816 4.007406 0.458233
-7.246668 3.662591 0.450175
-7.122195 4.122344 0.453674
-7.237816 4.122344 0.337555
-7.246668 4.112766 0.444223
-7.237816 4.007406 -0.457895
-7.122195 3.662591 -0.459753
-7.237816 3.317777 -0.457895
-7.246668 3.662591 -0.450175
-7.237816 3.202838 0.337555
-7.122195 3.202838 0.453674
-7.246668 3.212417 0.444223
-7.045910 3.375246 0.378062
-7.045910 3.662591 0.381861
-7.045910 3.949937 0.378062
-6.999276 3.662591 0.281296
-7.249619 3.346511 0.420047
-7.202984 3.269886 0.387513
-7.249619 3.241151 0.309425
-7.249619 3.978672 0.420047
-7.202984 3.662591 0.392706
-7.249619 4.084032 0.309425
-7.202984 4.055297 0.387513
-7.249619 3.346511 -0.419737
-7.202984 3.662591 -0.392706
-7.249619 3.978672 -0.419737
-7.063080 3.375246 0.381861
-7.063080 3.279464 0.281296
-7.063080 3.949937 0.381861
-7.063080 4.045719 0.281296
-7.063080 3.375246 -0.381579
-7.045910 3.662591 -0.381579
-7.063080 3.949937 -0.381579
-7.237816 4.122344 -0.335182
-7.122195 4.122344 -0.452318
-7.246668 4.112766 -0.442895
-7.249619 4.084032 -0.307251
-7.202984 4.055297 -0.386355
-7.063080 4.045719 -0.279319
-7.045910 3.949937 -0.376932
-7.045910 3.375246 -0.376932
-6.999276 3.662591 -0.279319
-7.202984 3.269886 -0.386355
-7.063080 3.279464 -0.279319
-7.246668 3.212417 -0.442895
-7.249619 3.241151 -0.307251
-7.122195 3.202838 -0.452318
-7.237816 3.202838 -0.335182
-7.122195 4.122344 0.001356
-7.246668 4.112766 0.001328
-7.202984 4.055297 0.001158
-7.045910 3.949937 0.001130
-7.045910 3.375246 0.001130
-7.202984 3.269886 0.001158
-7.246668 3.212417 0.001328
-7.122195 3.202838 0.001356
-7.044655 4.007406 -0.457895
-7.044655 3.317777 -0.457895
-7.044655 3.202838 -0.335182
-7.044655 3.202838 0.337555
-7.044655 3.317777 0.458233
-7.044655 4.007406 0.458233
-7.044655 4.122344 0.337555
-7.044655 4.122344 -0.335182
-7.034043 3.930094 -0.140100
-7.123927 3.878620 -0.162373
-7.162860 3.879344 -0.114242
-7.123927 3.917858 -0.085365
-7.034043 3.873343 -0.218211
-7.123927 3.817505 -0.223488
-7.162860 3.833068 -0.177936
-7.034043 3.795232 -0.274962
-7.123927 3.740497 -0.262726
-7.162860 3.769374 -0.224212
-7.034043 3.703407 -0.304797
-7.123927 3.655132 -0.276246
-7.162860 3.694497 -0.248541
-7.034043 3.606857 -0.304797
-7.123927 3.569767 -0.262726
-7.162860 3.615767 -0.248541
-7.034043 3.515032 -0.274962
-7.123927 3.492759 -0.223488
-7.162860 3.540890 -0.224212
-7.034043 3.436922 -0.218211
-7.123927 3.431644 -0.162373
-7.162860 3.477196 -0.177936
-7.034043 3.380170 -0.140100
-7.123927 3.392406 -0.085365
-7.162860 3.430920 -0.114242
-7.034043 3.350334 -0.048275
-7.123927 3.378886 -0.000000
-7.162860 3.406591 -0.039365
-7.034043 3.350334 0.048275
-7.123927 3.392406 0.085365
-7.162860 3.406591 0.039365
-7.034043 3.380170 0.140100
-7.123927 3.431644 0.162373
-7.162860 3.430920 0.114242
-7.034043 3.436922 0.218211
-7.123927 3.492759 0.223488
-7.162860 3.477196 0.177936
-7.034043 3.515032 0.274962
-7.123927 3.569767 0.262725
-7.162860 3.540890 0.224212
-7.034043 3.606857 0.304797
-7.123927 3.655132 0.276246
-7.162860 3.615767 0.248541
-7.034043 3.703407 0.304797
-7.123927 3.740496 0.262725
-7.162860 3.694497 0.248541
-7.034043 3.795232 0.274962
-7.123927 3.817505 0.223488
-7.162860 3.769374 0.224212
-7.034043 3.873343 0.218211
-7.123927 3.878620 0.162373
-7.162860 3.833068 0.177936
-7.034043 3.930094 0.140100
-7.123927 3.917858 0.085365
-7.162860 3.879344 0.114242
-7.034043 3.959930 0.048275
-7.123927 3.931378 -0.000000
-7.162860 3.903673 0.039365
-7.034043 3.959930 -0.048275
-7.162860 3.903673 -0.039365
-7.246939 3.880354 -0.114756
-7.305268 3.886252 -0.167918
-7.366044 3.939230 -0.144755
-7.305268 3.926830 -0.088280
-7.246939 3.833869 -0.178737
-7.305268 3.823050 -0.231120
-7.366044 3.880594 -0.225461
-7.246939 3.769888 -0.225221
-7.305268 3.743412 -0.271698
-7.366044 3.799888 -0.284098
-7.246939 3.694674 -0.249660
-7.305268 3.655132 -0.285680
-7.366044 3.705011 -0.314925
-7.246939 3.615590 -0.249660
-7.305268 3.566852 -0.271698
-7.366044 3.605253 -0.314925
-7.246939 3.540376 -0.225221
-7.305268 3.487214 -0.231120
-7.366044 3.510377 -0.284098
-7.246939 3.476396 -0.178737
-7.305268 3.424012 -0.167918
-7.366044 3.429671 -0.225461
-7.246939 3.429911 -0.114756
-7.305268 3.383435 -0.088280
-7.366044 3.371035 -0.144755
-7.246939 3.405473 -0.039542
-7.305268 3.369452 -0.000000
-7.366044 3.340208 -0.049879
-7.246939 3.405473 0.039542
-7.305268 3.383435 0.088280
-7.366044 3.340208 0.049879
-7.246939 3.429911 0.114756
-7.305268 3.424012 0.167918
-7.366044 3.371035 0.144755
-7.246939 3.476396 0.178737
-7.305268 3.487214 0.231120
-7.366044 3.429671 0.225461
-7.246939 3.540376 0.225221
-7.305268 3.566852 0.271698
-7.366044 3.510377 0.284098
-7.246939 3.615590 0.249660
-7.305268 3.655132 0.285680
-7.366044 3.605253 0.314925
-7.246939 3.694674 0.249660
-7.305268 3.743412 0.271698
-7.366044 3.705011 0.314925
-7.246939 3.769887 0.225221
-7.305268 3.823050 0.231120
-7.366044 3.799887 0.284098
-7.246939 3.833869 0.178737
-7.305268 3.886252 0.167918
-7.366044 3.880593 0.225461
-7.246939 3.880353 0.114756
-7.305268 3.926830 0.088280
-7.366044 3.939230 0.144755
-7.246939 3.904792 0.039542
-7.305268 3.940812 -0.000000
-7.366044 3.970057 0.049879
-7.246939 3.904792 -0.039542
-7.366044 3.970057 -0.049879
-7.398198 3.922060 -0.193934
-7.463330 3.937005 -0.143621
-7.398198 3.968924 -0.101957
-7.398198 3.849066 -0.266927
-7.463330 3.878828 -0.223695
-7.398198 3.757089 -0.313792
-7.463330 3.798754 -0.281872
-7.398198 3.655132 -0.329940
-7.463330 3.704621 -0.312458
-7.398198 3.553175 -0.313792
-7.463330 3.605643 -0.312458
-7.398198 3.461199 -0.266927
-7.463330 3.511511 -0.281872
-7.398198 3.388205 -0.193934
-7.463330 3.431438 -0.223695
-7.398198 3.341341 -0.101957
-7.463330 3.373260 -0.143621
-7.398198 3.325193 0.000000
-7.463330 3.342675 -0.049488
-7.398198 3.341341 0.101957
-7.463330 3.342675 0.049488
-7.398198 3.388205 0.193934
-7.463330 3.373260 0.143621
-7.398198 3.461199 0.266927
-7.463330 3.431438 0.223695
-7.398198 3.553175 0.313792
-7.463330 3.511511 0.281872
-7.398198 3.655131 0.329940
-7.463330 3.605643 0.312458
-7.398198 3.757089 0.313791
-7.463330 3.704620 0.312458
-7.398198 3.849066 0.266927
-7.463330 3.798753 0.281872
-7.398198 3.922059 0.193934
-7.463330 3.878827 0.223695
-7.398198 3.968923 0.101957
-7.463330 3.937004 0.143621
-7.398198 3.985072 0.000000
-7.463330 3.967590 0.049488
-7.463330 3.967590 -0.049488
-7.623032 3.878169 -0.162045
-7.779633 3.864185 -0.106517
-7.623032 3.917327 -0.085192
-7.623032 3.817178 -0.223036
-7.779633 3.821037 -0.165905
-7.623032 3.740325 -0.262195
-7.779633 3.761650 -0.209052
-7.623032 3.655132 -0.275688
-7.779633 3.691836 -0.231736
-7.623032 3.569940 -0.262195
-7.779633 3.618428 -0.231736
-7.623032 3.493088 -0.223036
-7.779633 3.548615 -0.209052
-7.623032 3.432096 -0.162045
-7.779633 3.489228 -0.165905
-7.623032 3.392939 -0.085192
-7.779633 3.446081 -0.106517
-7.623032 3.379445 -0.000000
-7.779633 3.423397 -0.036703
-7.623032 3.392939 0.085192
-7.779633 3.423397 0.036703
-7.623032 3.432096 0.162045
-7.779633 3.446081 0.106517
-7.623032 3.493088 0.223036
-7.779633 3.489228 0.165904
-7.623032 3.569940 0.262195
-7.779633 3.548615 0.209052
-7.623032 3.655132 0.275688
-7.779633 3.618428 0.231736
-7.623032 3.740324 0.262195
-7.779633 3.691835 0.231736
-7.623032 3.817178 0.223036
-7.779633 3.761650 0.209052
-7.623032 3.878168 0.162045
-7.779633 3.821037 0.165904
-7.623032 3.917327 0.085192
-7.779633 3.864184 0.106517
-7.623032 3.930820 -0.000000
-7.779633 3.886868 0.036703
-7.779633 3.886869 -0.036703
-7.839537 3.844922 -0.096702
-7.840897 3.812814 -0.114562
-7.838677 3.812958 -0.080416
-7.840897 3.840499 -0.060229
-7.839537 3.805750 -0.150618
-7.840897 3.769695 -0.157682
-7.838677 3.780384 -0.125251
-7.839537 3.751835 -0.189789
-7.840897 3.715362 -0.185366
-7.838677 3.735549 -0.157825
-7.839537 3.688453 -0.210383
-7.840897 3.655132 -0.194905
-7.838677 3.682842 -0.174951
-7.839537 3.621811 -0.210383
-7.840897 3.594903 -0.185366
-7.838677 3.627423 -0.174951
-7.839537 3.558430 -0.189789
-7.840897 3.540570 -0.157682
-7.838677 3.574717 -0.157825
-7.839537 3.504516 -0.150617
-7.840897 3.497451 -0.114562
-7.838677 3.529882 -0.125251
-7.839537 3.465344 -0.096702
-7.840897 3.469767 -0.060229
-7.838677 3.497308 -0.080416
-7.839537 3.444750 -0.033321
-7.840897 3.460227 -0.000000
-7.838677 3.480182 -0.027710
-7.839537 3.444750 0.033321
-7.840897 3.469767 0.060229
-7.838677 3.480182 0.027709
-7.839537 3.465344 0.096702
-7.840897 3.497451 0.114562
-7.838677 3.497308 0.080416
-7.839537 3.504516 0.150617
-7.840897 3.540570 0.157682
-7.838677 3.529882 0.125251
-7.839537 3.558430 0.189789
-7.840897 3.594903 0.185366
-7.838677 3.574717 0.157825
-7.839537 3.621811 0.210383
-7.840897 3.655132 0.194905
-7.838677 3.627423 0.174951
-7.839537 3.688453 0.210383
-7.840897 3.715362 0.185366
-7.838677 3.682842 0.174951
-7.839537 3.751835 0.189789
-7.123927 3.901250 -0.125403
-7.123927 3.850452 -0.195320
-7.123927 3.780535 -0.246118
-7.123927 3.698343 -0.272824
-7.123927 3.611921 -0.272824
-7.123927 3.529729 -0.246118
-7.123927 3.459812 -0.195320
-7.123927 3.409014 -0.125403
-7.123927 3.382308 -0.043211
-7.123927 3.382308 0.043211
-7.123927 3.409014 0.125403
-7.123927 3.459812 0.195320
-7.123927 3.529729 0.246118
-7.123927 3.611921 0.272824
-7.123927 3.698343 0.272824
-7.123927 3.780535 0.246118
-7.123927 3.850452 0.195320
-7.123927 3.901250 0.125403
-7.123927 3.927956 0.043211
-7.123927 3.927956 -0.043211
-7.305268 3.909656 -0.129686
-7.305268 3.857123 -0.201991
-7.305268 3.784818 -0.254523
-7.305268 3.699819 -0.282141
-7.305268 3.610445 -0.282141
-7.305268 3.525446 -0.254523
-7.305268 3.453141 -0.201991
-7.305268 3.400609 -0.129686
-7.305268 3.372991 -0.044687
-7.305268 3.372991 0.044687
-7.305268 3.400609 0.129686
-7.305268 3.453141 0.201991
-7.305268 3.525446 0.254523
-7.305268 3.610445 0.282141
-7.305268 3.699819 0.282141
-7.305268 3.784818 0.254523
-7.305268 3.857122 0.201991
-7.305268 3.909655 0.129686
-7.305268 3.937273 0.044687
-7.305268 3.937273 -0.044687
-7.398198 3.949089 -0.149778
-7.398198 3.888417 -0.233285
-7.398198 3.804911 -0.293956
-7.398198 3.706742 -0.325853
-7.398198 3.603522 -0.325853
-7.398198 3.505354 -0.293956
-7.398198 3.421847 -0.233285
-7.398198 3.361176 -0.149778
-7.398198 3.329279 -0.051610
-7.398198 3.329280 0.051610
-7.398198 3.361176 0.149778
-7.398198 3.421847 0.233285
-7.398198 3.505354 0.293956
-7.398198 3.603522 0.325853
-7.398198 3.706742 0.325853
-7.398198 3.804910 0.293956
-7.398198 3.888417 0.233285
-7.398198 3.949088 0.149778
-7.398198 3.980985 0.051610
-7.398198 3.980985 -0.051610
-7.623032 3.900753 -0.125150
-7.623032 3.850058 -0.194926
-7.623032 3.780282 -0.245621
-7.623032 3.698256 -0.272273
-7.623032 3.612008 -0.272273
-7.623032 3.529983 -0.245621
-7.623032 3.460207 -0.194926
-7.623032 3.409512 -0.125150
-7.623032 3.382860 -0.043124
-7.623032 3.382860 0.043124
-7.623032 3.409512 0.125150
-7.623032 3.460207 0.194926
-7.623032 3.529982 0.245621
-7.623032 3.612008 0.272273
-7.623032 3.698256 0.272273
-7.623032 3.780282 0.245621
-7.623032 3.850058 0.194926
-7.623032 3.900753 0.125150
-7.623032 3.927405 0.043124
-7.623032 3.927405 -0.043124
-7.840897 3.828781 -0.088478
-7.840897 3.792941 -0.137808
-7.840897 3.743611 -0.173649
-7.840897 3.685620 -0.192491
-7.840897 3.624644 -0.192491
-7.840897 3.566654 -0.173649
-7.840897 3.517325 -0.137808
-7.840897 3.481485 -0.088478
-7.840897 3.462642 -0.030488
-7.840897 3.462642 0.030488
-7.840897 3.481485 0.088478
-7.840897 3.517325 0.137808
-7.840897 3.566654 0.173648
-7.840897 3.624645 0.192491
-7.840897 3.685620 0.192491
-7.840897 3.743611 0.173648
-7.840897 3.792941 0.137808
-7.840897 3.828781 0.088478
-7.840897 3.847623 0.030488
-7.840897 3.847624 -0.030488
-7.832024 3.807684 -0.077729
-7.832024 3.776198 -0.121065
-7.832024 3.732862 -0.152551
-7.832024 3.681916 -0.169104
-7.832024 3.628349 -0.169104
-7.832024 3.577404 -0.152551
-7.832024 3.534068 -0.121065
-7.832024 3.502582 -0.077729
-7.832024 3.486029 -0.026784
-7.832024 3.486029 0.026783
-7.832024 3.502582 0.077729
-7.832024 3.534068 0.121065
-7.832024 3.577404 0.152551
-7.832024 3.628349 0.169104
-7.832024 3.681916 0.169104
-7.832024 3.732862 0.152551
-7.832024 3.776198 0.121065
-7.832024 3.807684 0.077729
-7.832024 3.824236 0.026783
-7.832024 3.824237 -0.026784
-7.222123 3.826695 -0.171563
-7.222123 3.871314 -0.110150
-7.222123 3.894772 -0.037955
-7.222123 3.894772 0.037955
-7.222123 3.871314 0.110150
-7.222123 3.826695 0.171563
-7.222123 3.765282 0.216182
-7.222123 3.693087 0.239640
-7.222123 3.617177 0.239640
-7.222123 3.544982 0.216182
-7.222123 3.483569 0.171563
-7.222123 3.438950 0.110150
-7.222123 3.415492 0.037955
-7.222123 3.415492 -0.037955
-7.222123 3.438950 -0.110150
-7.222123 3.483569 -0.171563
-7.222123 3.544982 -0.216182
-7.222123 3.617177 -0.239640
-7.222123 3.693087 -0.239640
-7.222123 3.765282 -0.216182
-7.835457 3.810692 -0.155559
-7.835457 3.851149 -0.099875
-7.835457 3.872418 -0.034415
-7.835457 3.872417 0.034415
-7.835457 3.851148 0.099875
-7.835457 3.810692 0.155559
-7.835457 3.755008 0.196016
-7.835457 3.689547 0.217285
-7.835457 3.620717 0.217285
-7.835457 3.555257 0.196016
-7.835457 3.499574 0.155559
-7.835457 3.459117 0.099875
-7.835457 3.437848 0.034415
-7.835457 3.437848 -0.034415
-7.835457 3.459117 -0.099875
-7.835457 3.499574 -0.155559
-7.835457 3.555257 -0.196016
-7.835457 3.620718 -0.217285
-7.835457 3.689547 -0.217285
-7.835457 3.755008 -0.196016
-7.486470 3.534067 0.121065
-7.486470 3.502582 0.077729
-7.486470 3.486028 0.026783
-7.486470 3.486028 -0.026784
-7.486470 3.502581 -0.077729
-7.486470 3.534067 -0.121065
-7.486470 3.577404 -0.152551
-7.486470 3.628348 -0.169104
-7.486470 3.681916 -0.169104
-7.486470 3.732861 -0.152551
-7.486470 3.776197 -0.121065
-7.486470 3.807683 -0.077729
-7.486470 3.824236 -0.026784
-7.486470 3.824236 0.026783
-7.486470 3.807683 0.077729
-7.486470 3.776197 0.121065
-7.486470 3.732861 0.152551
-7.486470 3.681915 0.169104
-7.486470 3.628348 0.169104
-7.486470 3.577404 0.152551
-7.237818 3.662591 0.459753
-7.237818 4.122344 0.453674
-7.237818 3.662591 -0.459753
-7.237818 3.202838 0.453674
-6.999278 3.662591 0.378062
-7.249621 3.241151 0.415868
-7.249621 3.662591 0.421440
-7.249621 4.084032 0.415868
-7.249621 3.662591 -0.421440
-7.063082 3.279464 0.378062
-7.063082 3.662591 0.383128
-7.063082 4.045719 0.378062
-7.063082 3.662591 -0.383128
-7.237818 4.122344 -0.452318
-7.249621 4.084032 -0.414625
-7.063082 4.045719 -0.376932
-6.999278 3.662591 -0.376932
-7.063082 3.279464 -0.376932
-7.249621 3.241151 -0.414625
-7.237818 3.202838 -0.452318
-7.237818 4.122344 0.001356
-7.249621 4.084032 0.001243
-7.063082 4.045719 0.001130
-6.999278 3.662591 0.001130
-7.063082 3.279464 0.001130
-7.249621 3.241151 0.001243
-7.237818 3.202838 0.001356
-7.044655 3.662591 -0.459753
-7.044655 3.202838 -0.452318
-7.044655 3.202838 0.001356
-7.044655 3.202838 0.453674
-7.044655 3.662591 0.459753
-7.044655 4.122344 0.453674
-7.044655 4.122344 0.001356
-7.044655 4.122344 -0.452318
2.778207 3.948647 -3.202101
2.864240 3.904811 -3.202101
2.932517 3.836535 -3.202101
2.976354 3.750501 -3.202101
2.991458 3.655132 -3.202101
2.976354 3.559763 -3.202101
2.932517 3.473730 -3.202101
2.864240 3.405453 -3.202101
2.778207 3.361616 -3.202101
2.682838 3.346511 -3.202101
2.587469 3.361616 -3.202101
2.501436 3.405453 -3.202101
2.433158 3.473730 -3.202101
2.389322 3.559763 -3.202101
2.374217 3.655132 -3.202101
2.389322 3.750501 -3.202101
2.433158 3.836535 -3.202101
2.501436 3.904811 -3.202101
2.587469 3.948647 -3.202101
2.682838 3.963753 -3.202101
2.760955 3.895551 -3.577952
2.831424 3.859645 -3.577952
2.887350 3.803719 -3.577952
2.923255 3.733249 -3.577952
2.935628 3.655132 -3.577952
